345729,0,290,0,0,0
345729,0,290,0,5,0
345729,0,290,1,0,0
345729,0,290,1,5,0
345729,289,0,0,0,0
345729,289,0,0,5,0
345729,289,0,1,0,0
345729,289,0,1,5,0
345729,289,290,0,0,0
345729,289,290,0,5,0
345729,289,290,1,0,0
346594,0,0,0,0,0
346594,0,0,0,36,0
346594,0,0,1,0,0
346594,0,0,1,36,0
346594,0,8594,0,0,0
346594,0,8594,0,36,0
346594,0,8594,1,0,0
346594,0,8594,1,36,0
346594,96084,0,0,0,0
346594,96084,0,0,36,0
346594,96084,0,1,0,0
346594,96084,0,1,36,0
346594,96084,8594,0,0,0
346594,96084,8594,0,36,0
346594,96084,8594,1,0,0
34691,0,0,0,0,0
34691,0,0,0,13,0
34691,0,0,3,0,0
34691,0,0,3,13,0
34691,0,2947,0,0,0
34691,0,2947,0,13,0
34691,0,2947,3,0,0
34691,0,2947,3,13,0
34691,20444,0,0,0,0
34691,20444,0,0,13,0
34691,20444,0,3,0,0
34691,20444,0,3,13,0
34691,20444,2947,0,0,0
34691,20444,2947,0,13,0
34691,20444,2947,3,0,0
346947,0,0,0,0,0
346947,0,0,0,19,0
346947,0,0,4,0,0
346947,0,0,4,19,0
346947,0,4543,0,0,0
346947,0,4543,0,19,0
346947,0,4543,4,0,0
346947,0,4543,4,19,0
346947,94542,0,0,0,0
346947,94542,0,0,19,0
346947,94542,0,4,0,0
346947,94542,0,4,19,0
346947,94542,4543,0,0,0
346947,94542,4543,0,19,0
346947,94542,4543,4,0,0
348101,0,0,0,0,0
348101,0,0,0,13,0
348101,0,0,6,0,0
348101,0,0,6,13,0
348101,0,2504,0,0,0
348101,0,2504,0,13,0
348101,0,2504,6,0,0
348101,0,2504,6,13,0
348101,119992,0,0,0,0
348101,119992,0,0,13,0
348101,119992,0,6,0,0
348101,119992,0,6,13,0
348101,119992,2504,0,0,0
348101,119992,2504,0,13,0
348101,119992,2504,6,0,0
35107,0,0,0,0,0
35107,0,0,0,8,0
35107,0,0,3,0,0
35107,0,0,3,8,0
35107,0,9792,0,0,0
35107,0,9792,0,8,0
35107,0,9792,3,0,0
35107,0,9792,3,8,0
35107,9791,0,0,0,0
35107,9791,0,0,8,0
35107,9791,0,3,0,0
35107,9791,0,3,8,0
35107,9791,9792,0,0,0
35107,9791,9792,0,8,0
35107,9791,9792,3,0,0
352899,0,0,0,0,0
352899,0,0,0,18,0
352899,0,0,3,0,0
352899,0,0,3,18,0
352899,0,206,0,0,0
352899,0,206,0,18,0
352899,0,206,3,0,0
352899,0,206,3,18,0
352899,7705,0,0,0,0
352899,7705,0,0,18,0
352899,7705,0,3,0,0
352899,7705,0,3,18,0
352899,7705,206,0,0,0
352899,7705,206,0,18,0
352899,7705,206,3,0,0
355169,0,0,0,0,0
355169,0,0,0,38,0
355169,0,0,4,0,0
355169,0,0,4,38,0
355169,0,9801,0,0,0
355169,0,9801,0,38,0
355169,0,9801,4,0,0
355169,0,9801,4,38,0
355169,104780,0,0,0,0
355169,104780,0,0,38,0
355169,104780,0,4,0,0
355169,104780,0,4,38,0
355169,104780,9801,0,0,0
355169,104780,9801,0,38,0
355169,104780,9801,4,0,0
355811,0,0,0,0,0
355811,0,0,0,1,0
355811,0,0,1,0,0
355811,0,0,1,1,0
355811,0,4223,0,0,0
355811,0,4223,0,1,0
355811,0,4223,1,0,0
355811,0,4223,1,1,0
355811,99204,0,0,0,0
355811,99204,0,0,1,0
355811,99204,0,1,0,0
355811,99204,0,1,1,0
355811,99204,4223,0,0,0
355811,99204,4223,0,1,0
355811,99204,4223,1,0,0
355910,0,0,0,0,0
355910,0,0,0,45,0
355910,0,0,1,0,0
355910,0,0,1,45,0
355910,0,940,0,0,0
355910,0,940,0,45,0
355910,0,940,1,0,0
355910,0,940,1,45,0
355910,190939,0,0,0,0
355910,190939,0,0,45,0
355910,190939,0,1,0,0
355910,190939,0,1,45,0
355910,190939,940,0,0,0
355910,190939,940,0,45,0
355910,190939,940,1,0,0
35652,0,0,0,0,0
35652,0,0,0,41,0
35652,0,0,1,0,0
35652,0,0,1,41,0
35652,0,657,0,0,0
35652,0,657,0,41,0
35652,0,657,1,0,0
35652,0,657,1,41,0
35652,40656,0,0,0,0
35652,40656,0,0,41,0
35652,40656,0,1,0,0
35652,40656,0,1,41,0
35652,40656,657,0,0,0
35652,40656,657,0,41,0
35652,40656,657,1,0,0
356549,0,0,0,0,0
356549,0,0,0,34,0
356549,0,0,6,0,0
356549,0,0,6,34,0
356549,0,4352,0,0,0
356549,0,4352,0,34,0
356549,0,4352,6,0,0
356549,0,4352,6,34,0
356549,14351,0,0,0,0
356549,14351,0,0,34,0
356549,14351,0,6,0,0
356549,14351,0,6,34,0
356549,14351,4352,0,0,0
356549,14351,4352,0,34,0
356549,14351,4352,6,0,0
357443,0,0,0,0,0
357443,0,0,0,7,0
357443,0,0,2,0,0
357443,0,0,2,7,0
357443,0,7920,0,0,0
357443,0,7920,0,7,0
357443,0,7920,2,0,0
357443,0,7920,2,7,0
357443,7919,0,0,0,0
357443,7919,0,0,7,0
357443,7919,0,2,0,0
357443,7919,0,2,7,0
357443,7919,7920,0,0,0
357443,7919,7920,0,7,0
357443,7919,7920,2,0,0
358983,0,0,0,0,0
358983,0,0,0,27,0
358983,0,0,2,0,0
358983,0,0,2,27,0
358983,0,580,0,0,0
358983,0,580,0,27,0
358983,0,580,2,0,0
358983,0,580,2,27,0
358983,579,0,0,0,0
358983,579,0,0,27,0
358983,579,0,2,0,0
358983,579,0,2,27,0
358983,579,580,0,0,0
358983,579,580,0,27,0
358983,579,580,2,0,0
359843,0,0,0,0,0
359843,0,0,0,32,0
359843,0,0,2,0,0
359843,0,0,2,32,0
359843,0,5554,0,0,0
359843,0,5554,0,32,0
359843,0,5554,2,0,0
359843,0,5554,2,32,0
359843,50543,0,0,0,0
359843,50543,0,0,32,0
359843,50543,0,2,0,0
359843,50543,0,2,32,0
359843,50543,5554,0,0,0
359843,50543,5554,0,32,0
359843,50543,5554,2,0,0
360610,0,0,0,0,0
360610,0,0,0,47,0
360610,0,0,2,0,0
360610,0,0,2,47,0
360610,0,2491,0,0,0
360610,0,2491,0,47,0
360610,0,2491,2,0,0
360610,0,2491,2,47,0
360610,2490,0,0,0,0
360610,2490,0,0,47,0
360610,2490,0,2,0,0
360610,2490,0,2,47,0
360610,2490,2491,0,0,0
360610,2490,2491,0,47,0
360610,2490,2491,2,0,0
361570,0,0,0,0,0
361570,0,0,0,22,0
361570,0,0,3,0,0
361570,0,0,3,22,0
361570,0,6754,0,0,0
361570,0,6754,0,22,0
361570,0,6754,3,0,0
361570,0,6754,3,22,0
361570,149211,0,0,0,0
361570,149211,0,0,22,0
361570,149211,0,3,0,0
361570,149211,0,3,22,0
361570,149211,6754,0,0,0
361570,149211,6754,0,22,0
361570,149211,6754,3,0,0
361699,0,0,0,0,0
361699,0,0,0,50,0
361699,0,0,4,0,0
361699,0,0,4,50,0
361699,0,2381,0,0,0
361699,0,2381,0,50,0
361699,0,2381,4,0,0
361699,0,2381,4,50,0
361699,77366,0,0,0,0
361699,77366,0,0,50,0
361699,77366,0,4,0,0
361699,77366,0,4,50,0
361699,77366,2381,0,0,0
361699,77366,2381,0,50,0
361699,77366,2381,4,0,0
361959,0,0,0,0,0
361959,0,0,0,19,0
361959,0,0,6,0,0
361959,0,0,6,19,0
361959,0,741,0,0,0
361959,0,741,0,19,0
361959,0,741,6,0,0
361959,0,741,6,19,0
361959,143198,0,0,0,0
361959,143198,0,0,19,0
361959,143198,0,6,0,0
361959,143198,0,6,19,0
361959,143198,741,0,0,0
361959,143198,741,0,19,0
361959,143198,741,6,0,0
362021,0,0,0,0,0
362021,0,0,0,4,0
362021,0,0,5,0,0
362021,0,0,5,4,0
362021,0,2546,0,0,0
362021,0,2546,0,4,0
362021,0,2546,5,0,0
362021,0,2546,5,4,0
362021,162545,0,0,0,0
362021,162545,0,0,4,0
362021,162545,0,5,0,0
362021,162545,0,5,4,0
362021,162545,2546,0,0,0
362021,162545,2546,0,4,0
362021,162545,2546,5,0,0
362370,0,0,0,0,0
362370,0,0,0,6,0
362370,0,0,3,0,0
362370,0,0,3,6,0
362370,0,3246,0,0,0
362370,0,3246,0,6,0
362370,0,3246,3,0,0
362370,0,3246,3,6,0
362370,75724,0,0,0,0
362370,75724,0,0,6,0
362370,75724,0,3,0,0
362370,75724,0,3,6,0
362370,75724,3246,0,0,0
362370,75724,3246,0,6,0
362370,75724,3246,3,0,0
363201,0,0,0,0,0
363201,0,0,0,38,0
363201,0,0,2,0,0
363201,0,0,2,38,0
363201,0,9476,0,0,0
363201,0,9476,0,38,0
363201,0,9476,2,0,0
363201,0,9476,2,38,0
363201,106965,0,0,0,0
363201,106965,0,0,38,0
363201,106965,0,2,0,0
363201,106965,0,2,38,0
363201,106965,9476,0,0,0
363201,106965,9476,0,38,0
363201,106965,9476,2,0,0
363203,0,0,0,0,0
363203,0,0,0,45,0
363203,0,0,2,0,0
363203,0,0,2,45,0
363203,0,6279,0,0,0
363203,0,6279,0,45,0
363203,0,6279,2,0,0
363203,0,6279,2,45,0
363203,38769,0,0,0,0
363203,38769,0,0,45,0
363203,38769,0,2,0,0
363203,38769,0,2,45,0
363203,38769,6279,0,0,0
363203,38769,6279,0,45,0
363203,38769,6279,2,0,0
363430,0,0,0,0,0
363430,0,0,0,45,0
363430,0,0,3,0,0
363430,0,0,3,45,0
363430,0,8761,0,0,0
363430,0,8761,0,45,0
363430,0,8761,3,0,0
363430,0,8761,3,45,0
363430,81236,0,0,0,0
363430,81236,0,0,45,0
363430,81236,0,3,0,0
363430,81236,0,3,45,0
363430,81236,8761,0,0,0
363430,81236,8761,0,45,0
363430,81236,8761,3,0,0
365569,0,0,0,0,0
365569,0,0,0,23,0
365569,0,0,4,0,0
365569,0,0,4,23,0
365569,0,5433,0,0,0
365569,0,5433,0,23,0
365569,0,5433,4,0,0
365569,0,5433,4,23,0
365569,30426,0,0,0,0
365569,30426,0,0,23,0
365569,30426,0,4,0,0
365569,30426,0,4,23,0
365569,30426,5433,0,0,0
365569,30426,5433,0,23,0
365569,30426,5433,4,0,0
366947,0,0,0,0,0
366947,0,0,0,1,0
366947,0,0,4,0,0
366947,0,0,4,1,0
366947,0,6268,0,0,0
366947,0,6268,0,1,0
366947,0,6268,4,0,0
366947,0,6268,4,1,0
366947,81251,0,0,0,0
366947,81251,0,0,1,0
366947,81251,0,4,0,0
366947,81251,0,4,1,0
366947,81251,6268,0,0,0
366947,81251,6268,0,1,0
366947,81251,6268,4,0,0
367045,0,0,0,0,0
367045,0,0,0,41,0
367045,0,0,1,0,0
367045,0,0,1,41,0
367045,0,1475,0,0,0
367045,0,1475,0,41,0
367045,0,1475,1,0,0
367045,0,1475,1,41,0
367045,43962,0,0,0,0
367045,43962,0,0,41,0
367045,43962,0,1,0,0
367045,43962,0,1,41,0
367045,43962,1475,0,0,0
367045,43962,1475,0,41,0
367045,43962,1475,1,0,0
367749,0,0,0,0,0
367749,0,0,0,5,0
367749,0,0,1,0,0
367749,0,0,1,5,0
367749,0,5631,0,0,0
367749,0,5631,0,5,0
367749,0,5631,1,0,0
367749,0,5631,1,5,0
367749,43126,0,0,0,0
367749,43126,0,0,5,0
367749,43126,0,1,0,0
367749,43126,0,1,5,0
367749,43126,5631,0,0,0
367749,43126,5631,0,5,0
367749,43126,5631,1,0,0
368836,0,0,0,0,0
368836,0,0,0,26,0
368836,0,0,2,0,0
368836,0,0,2,26,0
368836,0,575,0,0,0
368836,0,575,0,26,0
368836,0,575,2,0,0
368836,0,575,2,26,0
368836,138061,0,0,0,0
368836,138061,0,0,26,0
368836,138061,0,2,0,0
368836,138061,0,2,26,0
368836,138061,575,0,0,0
368836,138061,575,0,26,0
368836,138061,575,2,0,0
369474,0,0,0,0,0
369474,0,0,0,4,0
369474,0,0,2,0,0
369474,0,0,2,4,0
369474,0,1218,0,0,0
369474,0,1218,0,4,0
369474,0,1218,2,0,0
369474,0,1218,2,4,0
369474,56207,0,0,0,0
369474,56207,0,0,4,0
369474,56207,0,2,0,0
369474,56207,0,2,4,0
369474,56207,1218,0,0,0
369474,56207,1218,0,4,0
369474,56207,1218,2,0,0
369990,0,0,0,0,0
369990,0,0,0,32,0
369990,0,0,1,0,0
369990,0,0,1,32,0
369990,0,9486,0,0,0
369990,0,9486,0,32,0
369990,0,9486,1,0,0
369990,0,9486,1,32,0
369990,134459,0,0,0,0
369990,134459,0,0,32,0
369990,134459,0,1,0,0
369990,134459,0,1,32,0
369990,134459,9486,0,0,0
369990,134459,9486,0,32,0
369990,134459,9486,1,0,0
372704,0,0,0,0,0
372704,0,0,0,38,0
372704,0,0,3,0,0
372704,0,0,3,38,0
372704,0,9087,0,0,0
372704,0,9087,0,38,0
372704,0,9087,3,0,0
372704,0,9087,3,38,0
372704,181532,0,0,0,0
372704,181532,0,0,38,0
372704,181532,0,3,0,0
372704,181532,0,3,38,0
372704,181532,9087,0,0,0
372704,181532,9087,0,38,0
372704,181532,9087,3,0,0
372740,0,0,0,0,0
372740,0,0,0,46,0
372740,0,0,1,0,0
372740,0,0,1,46,0
372740,0,7825,0,0,0
372740,0,7825,0,46,0
372740,0,7825,1,0,0
372740,0,7825,1,46,0
372740,17824,0,0,0,0
372740,17824,0,0,46,0
372740,17824,0,1,0,0
372740,17824,0,1,46,0
372740,17824,7825,0,0,0
372740,17824,7825,0,46,0
372740,17824,7825,1,0,0
373509,0,0,0,0,0
373509,0,0,0,37,0
373509,0,0,2,0,0
373509,0,0,2,37,0
373509,0,6658,0,0,0
373509,0,6658,0,37,0
373509,0,6658,2,0,0
373509,0,6658,2,37,0
373509,151627,0,0,0,0
373509,151627,0,0,37,0
373509,151627,0,2,0,0
373509,151627,0,2,37,0
373509,151627,6658,0,0,0
373509,151627,6658,0,37,0
373509,151627,6658,2,0,0
374626,0,0,0,0,0
374626,0,0,0,11,0
374626,0,0,4,0,0
374626,0,0,4,11,0
374626,0,9600,0,0,0
374626,0,9600,0,11,0
374626,0,9600,4,0,0
374626,0,9600,4,11,0
374626,74585,0,0,0,0
374626,74585,0,0,11,0
374626,74585,0,4,0,0
374626,74585,0,4,11,0
374626,74585,9600,0,0,0
374626,74585,9600,0,11,0
374626,74585,9600,4,0,0
374693,0,0,0,0,0
374693,0,0,0,29,0
374693,0,0,1,0,0
374693,0,0,1,29,0
374693,0,8352,0,0,0
374693,0,8352,0,29,0
374693,0,8352,1,0,0
374693,0,8352,1,29,0
374693,55846,0,0,0,0
374693,55846,0,0,29,0
374693,55846,0,1,0,0
374693,55846,0,1,29,0
374693,55846,8352,0,0,0
374693,55846,8352,0,29,0
374693,55846,8352,1,0,0
375938,0,0,0,0,0
375938,0,0,0,40,0
375938,0,0,5,0,0
375938,0,0,5,40,0
375938,0,698,0,0,0
375938,0,698,0,40,0
375938,0,698,5,0,0
375938,0,698,5,40,0
375938,25693,0,0,0,0
375938,25693,0,0,40,0
375938,25693,0,5,0,0
375938,25693,0,5,40,0
375938,25693,698,0,0,0
375938,25693,698,0,40,0
375938,25693,698,5,0,0
376896,0,0,0,0,0
376896,0,0,0,18,0
376896,0,0,1,0,0
376896,0,0,1,18,0
376896,0,9091,0,0,0
376896,0,9091,0,18,0
376896,0,9091,1,0,0
376896,0,9091,1,18,0
376896,4090,0,0,0,0
376896,4090,0,0,18,0
376896,4090,0,1,0,0
376896,4090,0,1,18,0
376896,4090,9091,0,0,0
376896,4090,9091,0,18,0
376896,4090,9091,1,0,0
37890,0,0,0,0,0
37890,0,0,0,18,0
37890,0,0,3,0,0
37890,0,0,3,18,0
37890,0,6438,0,0,0
37890,0,6438,0,18,0
37890,0,6438,3,0,0
37890,0,6438,3,18,0
37890,113926,0,0,0,0
37890,113926,0,0,18,0
37890,113926,0,3,0,0
37890,113926,0,3,18,0
37890,113926,6438,0,0,0
37890,113926,6438,0,18,0
37890,113926,6438,3,0,0
379813,0,0,0,0,0
379813,0,0,0,30,0
379813,0,0,7,0,0
379813,0,0,7,30,0
379813,0,9617,0,0,0
379813,0,9617,0,30,0
379813,0,9617,7,0,0
379813,0,9617,7,30,0
379813,162068,0,0,0,0
379813,162068,0,0,30,0
379813,162068,0,7,0,0
379813,162068,0,7,30,0
379813,162068,9617,0,0,0
379813,162068,9617,0,30,0
379813,162068,9617,7,0,0
380614,0,0,0,0,0
380614,0,0,0,18,0
380614,0,0,5,0,0
380614,0,0,5,18,0
380614,0,9903,0,0,0
380614,0,9903,0,18,0
380614,0,9903,5,0,0
380614,0,9903,5,18,0
380614,144874,0,0,0,0
380614,144874,0,0,18,0
380614,144874,0,5,0,0
380614,144874,0,5,18,0
380614,144874,9903,0,0,0
380614,144874,9903,0,18,0
380614,144874,9903,5,0,0
381830,0,0,0,0,0
381830,0,0,0,20,0
381830,0,0,6,0,0
381830,0,0,6,20,0
381830,0,6832,0,0,0
381830,0,6832,0,20,0
381830,0,6832,6,0,0
381830,0,6832,6,20,0
381830,51821,0,0,0,0
381830,51821,0,0,20,0
381830,51821,0,6,0,0
381830,51821,0,6,20,0
381830,51821,6832,0,0,0
381830,51821,6832,0,20,0
381830,51821,6832,6,0,0
381984,0,0,0,0,0
381984,0,0,0,45,0
381984,0,0,1,0,0
381984,0,0,1,45,0
381984,0,4829,0,0,0
381984,0,4829,0,45,0
381984,0,4829,1,0,0
381984,0,4829,1,45,0
381984,7328,0,0,0,0
381984,7328,0,0,45,0
381984,7328,0,1,0,0
381984,7328,0,1,45,0
381984,7328,4829,0,0,0
381984,7328,4829,0,45,0
381984,7328,4829,1,0,0
382660,0,0,0,0,0
382660,0,0,0,16,0
382660,0,0,1,0,0
382660,0,0,1,16,0
382660,0,1704,0,0,0
382660,0,1704,0,16,0
382660,0,1704,1,0,0
382660,0,1704,1,16,0
382660,181703,0,0,0,0
382660,181703,0,0,16,0
382660,181703,0,1,0,0
382660,181703,0,1,16,0
382660,181703,1704,0,0,0
382660,181703,1704,0,16,0
382660,181703,1704,1,0,0
383175,0,0,0,0,0
383175,0,0,0,34,0
383175,0,0,7,0,0
383175,0,0,7,34,0
383175,0,986,0,0,0
383175,0,986,0,34,0
383175,0,986,7,0,0
383175,0,986,7,34,0
383175,30985,0,0,0,0
383175,30985,0,0,34,0
383175,30985,0,7,0,0
383175,30985,0,7,34,0
383175,30985,986,0,0,0
383175,30985,986,0,34,0
383175,30985,986,7,0,0
385347,0,0,0,0,0
385347,0,0,0,17,0
385347,0,0,4,0,0
385347,0,0,4,17,0
385347,0,8495,0,0,0
385347,0,8495,0,17,0
385347,0,8495,4,0,0
385347,0,8495,4,17,0
385347,53484,0,0,0,0
385347,53484,0,0,17,0
385347,53484,0,4,0,0
385347,53484,0,4,17,0
385347,53484,8495,0,0,0
385347,53484,8495,0,17,0
385347,53484,8495,4,0,0
385383,0,0,0,0,0
385383,0,0,0,1,0
385383,0,0,5,0,0
385383,0,0,5,1,0
385383,0,1715,0,0,0
385383,0,1715,0,1,0
385383,0,1715,5,0,0
385383,0,1715,5,1,0
385383,121714,0,0,0,0
385383,121714,0,0,1,0
385383,121714,0,5,0,0
385383,121714,0,5,1,0
385383,121714,1715,0,0,0
385383,121714,1715,0,1,0
385383,121714,1715,5,0,0
387907,0,0,0,0,0
387907,0,0,0,26,0
387907,0,0,2,0,0
387907,0,0,2,26,0
387907,0,3124,0,0,0
387907,0,3124,0,26,0
387907,0,3124,2,0,0
387907,0,3124,2,26,0
387907,35614,0,0,0,0
387907,35614,0,0,26,0
387907,35614,0,2,0,0
387907,35614,0,2,26,0
387907,35614,3124,0,0,0
387907,35614,3124,0,26,0
387907,35614,3124,2,0,0
387911,0,0,0,0,0
387911,0,0,0,37,0
387911,0,0,2,0,0
387911,0,0,2,37,0
387911,0,6992,0,0,0
387911,0,6992,0,37,0
387911,0,6992,2,0,0
387911,0,6992,2,37,0
387911,101971,0,0,0,0
387911,101971,0,0,37,0
387911,101971,0,2,0,0
387911,101971,0,2,37,0
387911,101971,6992,0,0,0
387911,101971,6992,0,37,0
387911,101971,6992,2,0,0
389153,0,0,0,0,0
389153,0,0,0,47,0
389153,0,0,3,0,0
389153,0,0,3,47,0
389153,0,4924,0,0,0
389153,0,4924,0,47,0
389153,0,4924,3,0,0
389153,0,4924,3,47,0
389153,157378,0,0,0,0
389153,157378,0,0,47,0
389153,157378,0,3,0,0
389153,157378,0,3,47,0
389153,157378,4924,0,0,0
389153,157378,4924,0,47,0
389153,157378,4924,3,0,0
389476,0,0,0,0,0
389476,0,0,0,7,0
389476,0,0,5,0,0
389476,0,0,5,7,0
389476,0,9545,0,0,0
389476,0,9545,0,7,0
389476,0,9545,5,0,0
389476,0,9545,5,7,0
389476,161996,0,0,0,0
389476,161996,0,0,7,0
389476,161996,0,5,0,0
389476,161996,0,5,7,0
389476,161996,9545,0,0,0
389476,161996,9545,0,7,0
389476,161996,9545,5,0,0
391205,0,0,0,0,0
391205,0,0,0,24,0
391205,0,0,2,0,0
391205,0,0,2,24,0
391205,0,2943,0,0,0
391205,0,2943,0,24,0
391205,0,2943,2,0,0
391205,0,2943,2,24,0
391205,192942,0,0,0,0
391205,192942,0,0,24,0
391205,192942,0,2,0,0
391205,192942,0,2,24,0
391205,192942,2943,0,0,0
391205,192942,2943,0,24,0
391205,192942,2943,2,0,0
391648,0,0,0,0,0
391648,0,0,0,24,0
391648,0,0,4,0,0
391648,0,0,4,24,0
391648,0,2659,0,0,0
391648,0,2659,0,24,0
391648,0,2659,4,0,0
391648,0,2659,4,24,0
391648,2658,0,0,0,0
391648,2658,0,0,24,0
391648,2658,0,4,0,0
391648,2658,0,4,24,0
391648,2658,2659,0,0,0
391648,2658,2659,0,24,0
391648,2658,2659,4,0,0
391973,0,0,0,0,0
391973,0,0,0,11,0
391973,0,0,1,0,0
391973,0,0,1,11,0
391973,0,8763,0,0,0
391973,0,8763,0,11,0
391973,0,8763,1,0,0
391973,0,8763,1,11,0
391973,168762,0,0,0,0
391973,168762,0,0,11,0
391973,168762,0,1,0,0
391973,168762,0,1,11,0
391973,168762,8763,0,0,0
391973,168762,8763,0,11,0
391973,168762,8763,1,0,0
392100,0,0,0,0,0
392100,0,0,0,35,0
392100,0,0,2,0,0
392100,0,0,2,35,0
392100,0,2580,0,0,0
392100,0,2580,0,35,0
392100,0,2580,2,0,0
392100,0,2580,2,35,0
392100,140065,0,0,0,0
392100,140065,0,0,35,0
392100,140065,0,2,0,0
392100,140065,0,2,35,0
392100,140065,2580,0,0,0
392100,140065,2580,0,35,0
392100,140065,2580,2,0,0
392256,0,0,0,0,0
392256,0,0,0,40,0
392256,0,0,1,0,0
392256,0,0,1,40,0
392256,0,9166,0,0,0
392256,0,9166,0,40,0
392256,0,9166,1,0,0
392256,0,9166,1,40,0
392256,14163,0,0,0,0
392256,14163,0,0,40,0
392256,14163,0,1,0,0
392256,14163,0,1,40,0
392256,14163,9166,0,0,0
392256,14163,9166,0,40,0
392256,14163,9166,1,0,0
394022,0,0,0,0,0
394022,0,0,0,19,0
394022,0,0,4,0,0
394022,0,0,4,19,0
394022,0,6592,0,0,0
394022,0,6592,0,19,0
394022,0,6592,4,0,0
394022,0,6592,4,19,0
394022,64085,0,0,0,0
394022,64085,0,0,19,0
394022,64085,0,4,0,0
394022,64085,0,4,19,0
394022,64085,6592,0,0,0
394022,64085,6592,0,19,0
394022,64085,6592,4,0,0
3943,0,0,0,0,0
3943,0,0,0,15,0
3943,0,0,1,0,0
3943,0,0,1,15,0
3943,0,5256,0,0,0
3943,0,5256,0,15,0
3943,0,5256,1,0,0
3943,0,5256,1,15,0
3943,197698,0,0,0,0
3943,197698,0,0,15,0
3943,197698,0,1,0,0
3943,197698,0,1,15,0
3943,197698,5256,0,0,0
3943,197698,5256,0,15,0
3943,197698,5256,1,0,0
395235,0,0,0,0,0
395235,0,0,0,37,0
395235,0,0,1,0,0
395235,0,0,1,37,0
395235,0,6184,0,0,0
395235,0,6184,0,37,0
395235,0,6184,1,0,0
395235,0,6184,1,37,0
395235,18680,0,0,0,0
395235,18680,0,0,37,0
395235,18680,0,1,0,0
395235,18680,0,1,37,0
395235,18680,6184,0,0,0
395235,18680,6184,0,37,0
395235,18680,6184,1,0,0
39556,0,0,0,0,0
39556,0,0,0,15,0
39556,0,0,3,0,0
39556,0,0,3,15,0
39556,0,1639,0,0,0
39556,0,1639,0,15,0
39556,0,1639,3,0,0
39556,0,1639,3,15,0
39556,91638,0,0,0,0
39556,91638,0,0,15,0
39556,91638,0,3,0,0
39556,91638,0,3,15,0
39556,91638,1639,0,0,0
39556,91638,1639,0,15,0
39556,91638,1639,3,0,0
39616,0,0,0,0,0
39616,0,0,0,11,0
39616,0,0,4,0,0
39616,0,0,4,11,0
39616,0,6950,0,0,0
39616,0,6950,0,11,0
39616,0,6950,4,0,0
39616,0,6950,4,11,0
39616,149407,0,0,0,0
39616,149407,0,0,11,0
39616,149407,0,4,0,0
39616,149407,0,4,11,0
39616,149407,6950,0,0,0
39616,149407,6950,0,11,0
39616,149407,6950,4,0,0
396389,0,0,0,0,0
396389,0,0,0,44,0
396389,0,0,5,0,0
396389,0,0,5,44,0
396389,0,5188,0,0,0
396389,0,5188,0,44,0
396389,0,5188,5,0,0
396389,0,5188,5,44,0
396389,115187,0,0,0,0
396389,115187,0,0,44,0
396389,115187,0,5,0,0
396389,115187,0,5,44,0
396389,115187,5188,0,0,0
396389,115187,5188,0,44,0
396389,115187,5188,5,0,0
396518,0,0,0,0,0
396518,0,0,0,43,0
396518,0,0,2,0,0
396518,0,0,2,43,0
396518,0,6665,0,0,0
396518,0,6665,0,43,0
396518,0,6665,2,0,0
396518,0,6665,2,43,0
396518,171630,0,0,0,0
396518,171630,0,0,43,0
396518,171630,0,2,0,0
396518,171630,0,2,43,0
396518,171630,6665,0,0,0
396518,171630,6665,0,43,0
396518,171630,6665,2,0,0
396743,0,0,0,0,0
396743,0,0,0,17,0
396743,0,0,2,0,0
396743,0,0,2,17,0
396743,0,511,0,0,0
396743,0,511,0,17,0
396743,0,511,2,0,0
396743,0,511,2,17,0
396743,192953,0,0,0,0
396743,192953,0,0,17,0
396743,192953,0,2,0,0
396743,192953,0,2,17,0
396743,192953,511,0,0,0
396743,192953,511,0,17,0
396743,192953,511,2,0,0
396805,0,0,0,0,0
396805,0,0,0,22,0
396805,0,0,4,0,0
396805,0,0,4,22,0
396805,0,7079,0,0,0
396805,0,7079,0,22,0
396805,0,7079,4,0,0
396805,0,7079,4,22,0
396805,17078,0,0,0,0
396805,17078,0,0,22,0
396805,17078,0,4,0,0
396805,17078,0,4,22,0
396805,17078,7079,0,0,0
396805,17078,7079,0,22,0
396805,17078,7079,4,0,0
397702,0,0,0,0,0
397702,0,0,0,15,0
397702,0,0,4,0,0
397702,0,0,4,15,0
397702,0,7970,0,0,0
397702,0,7970,0,15,0
397702,0,7970,4,0,0
397702,0,7970,4,15,0
397702,25467,0,0,0,0
397702,25467,0,0,15,0
397702,25467,0,4,0,0
397702,25467,0,4,15,0
397702,25467,7970,0,0,0
397702,25467,7970,0,15,0
397702,25467,7970,4,0,0
397921,0,0,0,0,0
397921,0,0,0,28,0
397921,0,0,3,0,0
397921,0,0,3,28,0
397921,0,404,0,0,0
397921,0,404,0,28,0
397921,0,404,3,0,0
397921,0,404,3,28,0
397921,15401,0,0,0,0
397921,15401,0,0,28,0
397921,15401,0,3,0,0
397921,15401,0,3,28,0
397921,15401,404,0,0,0
397921,15401,404,0,28,0
397921,15401,404,3,0,0
39909,0,0,0,0,0
39909,0,0,0,45,0
39909,0,0,3,0,0
39909,0,0,3,45,0
39909,0,4847,0,0,0
39909,0,4847,0,45,0
39909,0,4847,3,0,0
39909,0,4847,3,45,0
39909,32343,0,0,0,0
39909,32343,0,0,45,0
