334659,140056,7599,0,0,0
334659,140056,7599,0,27,0
334659,140056,7599,4,0,0
335008,0,0,0,0,0
335008,0,0,0,20,0
335008,0,0,3,0,0
335008,0,0,3,20,0
335008,0,9364,0,0,0
335008,0,9364,0,20,0
335008,0,9364,3,0,0
335008,0,9364,3,20,0
335008,16862,0,0,0,0
335008,16862,0,0,20,0
335008,16862,0,3,0,0
335008,16862,0,3,20,0
335008,16862,9364,0,0,0
335008,16862,9364,0,20,0
335008,16862,9364,3,0,0
335745,0,0,0,0,0
335745,0,0,0,24,0
335745,0,0,6,0,0
335745,0,0,6,24,0
335745,0,8928,0,0,0
335745,0,8928,0,24,0
335745,0,8928,6,0,0
335745,0,8928,6,24,0
335745,41415,0,0,0,0
335745,41415,0,0,24,0
335745,41415,0,6,0,0
335745,41415,0,6,24,0
335745,41415,8928,0,0,0
335745,41415,8928,0,24,0
335745,41415,8928,6,0,0
336930,0,0,0,0,0
336930,0,0,0,6,0
336930,0,0,7,0,0
336930,0,0,7,6,0
336930,0,7883,0,0,0
336930,0,7883,0,6,0
336930,0,7883,7,0,0
336930,0,7883,7,6,0
336930,25380,0,0,0,0
336930,25380,0,0,6,0
336930,25380,0,7,0,0
336930,25380,0,7,6,0
336930,25380,7883,0,0,0
336930,25380,7883,0,6,0
336930,25380,7883,7,0,0
337987,0,0,0,0,0
337987,0,0,0,34,0
337987,0,0,1,0,0
337987,0,0,1,34,0
337987,0,4139,0,0,0
337987,0,4139,0,34,0
337987,0,4139,1,0,0
337987,0,4139,1,34,0
337987,29134,0,0,0,0
337987,29134,0,0,34,0
337987,29134,0,1,0,0
337987,29134,0,1,34,0
337987,29134,4139,0,0,0
337987,29134,4139,0,34,0
337987,29134,4139,1,0,0
338117,0,0,0,0,0
338117,0,0,0,19,0
338117,0,0,5,0,0
338117,0,0,5,19,0
338117,0,4557,0,0,0
338117,0,4557,0,19,0
338117,0,4557,5,0,0
338117,0,4557,5,19,0
338117,117023,0,0,0,0
338117,117023,0,0,19,0
338117,117023,0,5,0,0
338117,117023,0,5,19,0
338117,117023,4557,0,0,0
338117,117023,4557,0,19,0
338117,117023,4557,5,0,0
340289,0,0,0,0,0
340289,0,0,0,18,0
340289,0,0,5,0,0
340289,0,0,5,18,0
340289,0,3572,0,0,0
340289,0,3572,0,18,0
340289,0,3572,5,0,0
340289,0,3572,5,18,0
340289,51066,0,0,0,0
340289,51066,0,0,18,0
340289,51066,0,5,0,0
340289,51066,0,5,18,0
340289,51066,3572,0,0,0
340289,51066,3572,0,18,0
340289,51066,3572,5,0,0
343201,0,0,0,0,0
343201,0,0,0,40,0
343201,0,0,1,0,0
343201,0,0,1,40,0
343201,0,1938,0,0,0
343201,0,1938,0,40,0
343201,0,1938,1,0,0
343201,0,1938,1,40,0
343201,191937,0,0,0,0
343201,191937,0,0,40,0
343201,191937,0,1,0,0
343201,191937,0,1,40,0
343201,191937,1938,0,0,0
343201,191937,1938,0,40,0
343201,191937,1938,1,0,0
343744,0,0,0,0,0
343744,0,0,0,13,0
343744,0,0,3,0,0
343744,0,0,3,13,0
343744,0,9998,0,0,0
343744,0,9998,0,13,0
343744,0,9998,3,0,0
343744,0,9998,3,13,0
343744,2497,0,0,0,0
343744,2497,0,0,13,0
343744,2497,0,3,0,0
343744,2497,0,3,13,0
343744,2497,9998,0,0,0
343744,2497,9998,0,13,0
343744,2497,9998,3,0,0
344647,0,0,0,0,0
344647,0,0,0,37,0
344647,0,0,4,0,0
344647,0,0,4,37,0
344647,0,8437,0,0,0
344647,0,8437,0,37,0
344647,0,8437,4,0,0
344647,0,8437,4,37,0
344647,155921,0,0,0,0
344647,155921,0,0,37,0
344647,155921,0,4,0,0
344647,155921,0,4,37,0
344647,155921,8437,0,0,0
344647,155921,8437,0,37,0
344647,155921,8437,4,0,0
344741,0,0,0,0,0
344741,0,0,0,46,0
344741,0,0,4,0,0
344741,0,0,4,46,0
344741,0,771,0,0,0
344741,0,771,0,46,0
344741,0,771,4,0,0
344741,0,771,4,46,0
344741,150770,0,0,0,0
344741,150770,0,0,46,0
344741,150770,0,4,0,0
344741,150770,0,4,46,0
344741,150770,771,0,0,0
344741,150770,771,0,46,0
344741,150770,771,4,0,0
345668,0,0,0,0,0
345668,0,0,0,12,0
345668,0,0,5,0,0
345668,0,0,5,12,0
345668,0,3418,0,0,0
345668,0,3418,0,12,0
345668,0,3418,5,0,0
345668,0,3418,5,12,0
345668,90908,0,0,0,0
345668,90908,0,0,12,0
345668,90908,0,5,0,0
345668,90908,0,5,12,0
345668,90908,3418,0,0,0
345668,90908,3418,0,12,0
345668,90908,3418,5,0,0
346561,0,0,0,0,0
346561,0,0,0,27,0
346561,0,0,1,0,0
346561,0,0,1,27,0
346561,0,6379,0,0,0
346561,0,6379,0,27,0
346561,0,6379,1,0,0
346561,0,6379,1,27,0
346561,63872,0,0,0,0
346561,63872,0,0,27,0
346561,63872,0,1,0,0
346561,63872,0,1,27,0
346561,63872,6379,0,0,0
346561,63872,6379,0,27,0
346561,63872,6379,1,0,0
346916,0,0,0,0,0
346916,0,0,0,24,0
346916,0,0,4,0,0
346916,0,0,4,24,0
346916,0,5888,0,0,0
346916,0,5888,0,24,0
346916,0,5888,4,0,0
346916,0,5888,4,24,0
346916,188333,0,0,0,0
346916,188333,0,0,24,0
346916,188333,0,4,0,0
346916,188333,0,4,24,0
346916,188333,5888,0,0,0
346916,188333,5888,0,24,0
346916,188333,5888,4,0,0
348167,0,0,0,0,0
348167,0,0,0,30,0
348167,0,0,5,0,0
348167,0,0,5,30,0
348167,0,2984,0,0,0
348167,0,2984,0,30,0
348167,0,2984,5,0,0
348167,0,2984,5,30,0
348167,102983,0,0,0,0
348167,102983,0,0,30,0
348167,102983,0,5,0,0
348167,102983,0,5,30,0
348167,102983,2984,0,0,0
348167,102983,2984,0,30,0
348167,102983,2984,5,0,0
34850,0,0,0,0,0
34850,0,0,0,31,0
34850,0,0,1,0,0
34850,0,0,1,31,0
34850,0,8397,0,0,0
34850,0,8397,0,31,0
34850,0,8397,1,0,0
34850,0,8397,1,31,0
34850,180842,0,0,0,0
34850,180842,0,0,31,0
34850,180842,0,1,0,0
34850,180842,0,1,31,0
34850,180842,8397,0,0,0
34850,180842,8397,0,31,0
34850,180842,8397,1,0,0
35234,0,0,0,0,0
35234,0,0,0,13,0
35234,0,0,1,0,0
35234,0,0,1,13,0
35234,0,2496,0,0,0
35234,0,2496,0,13,0
35234,0,2496,1,0,0
35234,0,2496,1,13,0
35234,47487,0,0,0,0
35234,47487,0,0,13,0
35234,47487,0,1,0,0
35234,47487,0,1,13,0
35234,47487,2496,0,0,0
35234,47487,2496,0,13,0
35234,47487,2496,1,0,0
355399,0,0,0,0,0
355399,0,0,0,4,0
355399,0,0,1,0,0
355399,0,0,1,4,0
355399,0,5807,0,0,0
355399,0,5807,0,4,0
355399,0,5807,1,0,0
355399,0,5807,1,4,0
355399,90788,0,0,0,0
355399,90788,0,0,4,0
355399,90788,0,1,0,0
355399,90788,0,1,4,0
355399,90788,5807,0,0,0
355399,90788,5807,0,4,0
355399,90788,5807,1,0,0
356033,0,0,0,0,0
356033,0,0,0,24,0
356033,0,0,1,0,0
356033,0,0,1,24,0
356033,0,3204,0,0,0
356033,0,3204,0,24,0
356033,0,3204,1,0,0
356033,0,3204,1,24,0
356033,18201,0,0,0,0
356033,18201,0,0,24,0
356033,18201,0,1,0,0
356033,18201,0,1,24,0
356033,18201,3204,0,0,0
356033,18201,3204,0,24,0
356033,18201,3204,1,0,0
356131,0,0,0,0,0
356131,0,0,0,31,0
356131,0,0,1,0,0
356131,0,0,1,31,0
356131,0,39,0,0,0
356131,0,39,0,31,0
356131,0,39,1,0,0
356131,0,39,1,31,0
356131,55028,0,0,0,0
356131,55028,0,0,31,0
356131,55028,0,1,0,0
356131,55028,0,1,31,0
356131,55028,39,0,0,0
356131,55028,39,0,31,0
356131,55028,39,1,0,0
357729,0,0,0,0,0
357729,0,0,0,37,0
357729,0,0,2,0,0
357729,0,0,2,37,0
357729,0,3235,0,0,0
357729,0,3235,0,37,0
357729,0,3235,2,0,0
357729,0,3235,2,37,0
357729,118212,0,0,0,0
357729,118212,0,0,37,0
357729,118212,0,2,0,0
357729,118212,0,2,37,0
357729,118212,3235,0,0,0
357729,118212,3235,0,37,0
357729,118212,3235,2,0,0
35778,0,0,0,0,0
35778,0,0,0,5,0
35778,0,0,1,0,0
35778,0,0,1,5,0
35778,0,9895,0,0,0
35778,0,9895,0,5,0
35778,0,9895,1,0,0
35778,0,9895,1,5,0
35778,99894,0,0,0,0
35778,99894,0,0,5,0
35778,99894,0,1,0,0
35778,99894,0,1,5,0
35778,99894,9895,0,0,0
35778,99894,9895,0,5,0
35778,99894,9895,1,0,0
359171,0,0,0,0,0
359171,0,0,0,4,0
359171,0,0,7,0,0
359171,0,0,7,4,0
359171,0,4265,0,0,0
359171,0,4265,0,4,0
359171,0,4265,7,0,0
359171,0,4265,7,4,0
359171,76743,0,0,0,0
359171,76743,0,0,4,0
359171,76743,0,7,0,0
359171,76743,0,7,4,0
359171,76743,4265,0,0,0
359171,76743,4265,0,4,0
359171,76743,4265,7,0,0
359809,0,0,0,0,0
359809,0,0,0,44,0
359809,0,0,4,0,0
359809,0,0,4,44,0
359809,0,7106,0,0,0
359809,0,7106,0,44,0
359809,0,7106,4,0,0
359809,0,7106,4,44,0
359809,132079,0,0,0,0
359809,132079,0,0,44,0
359809,132079,0,4,0,0
359809,132079,0,4,44,0
359809,132079,7106,0,0,0
359809,132079,7106,0,44,0
359809,132079,7106,4,0,0
361796,0,0,0,0,0
361796,0,0,0,36,0
361796,0,0,4,0,0
361796,0,0,4,36,0
361796,0,1835,0,0,0
361796,0,1835,0,36,0
361796,0,1835,4,0,0
361796,0,1835,4,36,0
361796,174283,0,0,0,0
361796,174283,0,0,36,0
361796,174283,0,4,0,0
361796,174283,0,4,36,0
361796,174283,1835,0,0,0
361796,174283,1835,0,36,0
361796,174283,1835,4,0,0
362145,0,0,0,0,0
362145,0,0,0,8,0
362145,0,0,3,0,0
362145,0,0,3,8,0
362145,0,2714,0,0,0
362145,0,2714,0,8,0
362145,0,2714,3,0,0
362145,0,2714,3,8,0
362145,90204,0,0,0,0
362145,90204,0,0,8,0
362145,90204,0,3,0,0
362145,90204,0,3,8,0
362145,90204,2714,0,0,0
362145,90204,2714,0,8,0
362145,90204,2714,3,0,0
362340,0,0,0,0,0
362340,0,0,0,13,0
362340,0,0,4,0,0
362340,0,0,4,13,0
362340,0,9643,0,0,0
362340,0,9643,0,13,0
362340,0,9643,4,0,0
362340,0,9643,4,13,0
362340,22136,0,0,0,0
362340,22136,0,0,13,0
362340,22136,0,4,0,0
362340,22136,0,4,13,0
362340,22136,9643,0,0,0
362340,22136,9643,0,13,0
362340,22136,9643,4,0,0
363173,0,0,0,0,0
363173,0,0,0,17,0
363173,0,0,7,0,0
363173,0,0,7,17,0
363173,0,7420,0,0,0
363173,0,7420,0,17,0
363173,0,7420,7,0,0
363173,0,7420,7,17,0
363173,57419,0,0,0,0
363173,57419,0,0,17,0
363173,57419,0,7,0,0
363173,57419,0,7,17,0
363173,57419,7420,0,0,0
363173,57419,7420,0,17,0
363173,57419,7420,7,0,0
363268,0,0,0,0,0
363268,0,0,0,11,0
363268,0,0,6,0,0
363268,0,0,6,11,0
363268,0,990,0,0,0
363268,0,990,0,11,0
363268,0,990,6,0,0
363268,0,990,6,11,0
363268,135963,0,0,0,0
363268,135963,0,0,11,0
363268,135963,0,6,0,0
363268,135963,0,6,11,0
363268,135963,990,0,0,0
363268,135963,990,0,11,0
363268,135963,990,6,0,0
363489,0,0,0,0,0
363489,0,0,0,3,0
363489,0,0,1,0,0
363489,0,0,1,3,0
363489,0,5448,0,0,0
363489,0,5448,0,3,0
363489,0,5448,1,0,0
363489,0,5448,1,3,0
363489,12946,0,0,0,0
363489,12946,0,0,3,0
363489,12946,0,1,0,0
363489,12946,0,1,3,0
363489,12946,5448,0,0,0
363489,12946,5448,0,3,0
363489,12946,5448,1,0,0
366947,0,0,0,0,0
366947,0,0,0,12,0
366947,0,0,2,0,0
366947,0,0,2,12,0
366947,0,1544,0,0,0
366947,0,1544,0,12,0
366947,0,1544,2,0,0
366947,0,1544,2,12,0
366947,141543,0,0,0,0
366947,141543,0,0,12,0
366947,141543,0,2,0,0
366947,141543,0,2,12,0
366947,141543,1544,0,0,0
366947,141543,1544,0,12,0
366947,141543,1544,2,0,0
367044,0,0,0,0,0
367044,0,0,0,29,0
367044,0,0,3,0,0
367044,0,0,3,29,0
367044,0,9865,0,0,0
367044,0,9865,0,29,0
367044,0,9865,3,0,0
367044,0,9865,3,29,0
367044,94846,0,0,0,0
367044,94846,0,0,29,0
367044,94846,0,3,0,0
367044,94846,0,3,29,0
367044,94846,9865,0,0,0
367044,94846,9865,0,29,0
367044,94846,9865,3,0,0
367747,0,0,0,0,0
367747,0,0,0,42,0
367747,0,0,6,0,0
367747,0,0,6,42,0
367747,0,5502,0,0,0
367747,0,5502,0,42,0
367747,0,5502,6,0,0
367747,0,5502,6,42,0
367747,13000,0,0,0,0
367747,13000,0,0,42,0
367747,13000,0,6,0,0
367747,13000,0,6,42,0
367747,13000,5502,0,0,0
367747,13000,5502,0,42,0
367747,13000,5502,6,0,0
369089,0,0,0,0,0
369089,0,0,0,30,0
369089,0,0,2,0,0
369089,0,0,2,30,0
369089,0,6942,0,0,0
369089,0,6942,0,30,0
369089,0,6942,2,0,0
369089,0,6942,2,30,0
369089,119408,0,0,0,0
369089,119408,0,0,30,0
369089,119408,0,2,0,0
369089,119408,0,2,30,0
369089,119408,6942,0,0,0
369089,119408,6942,0,30,0
369089,119408,6942,2,0,0
369414,0,7847,3,0,0
369414,0,7847,3,39,0
369414,102826,0,3,0,0
369414,102826,0,3,39,0
369414,102826,7847,0,0,0
369414,102826,7847,0,39,0
369414,102826,7847,3,0,0
370181,0,0,0,0,0
370181,0,0,0,23,0
370181,0,0,2,0,0
370181,0,0,2,23,0
370181,0,2356,0,0,0
370181,0,2356,0,23,0
370181,0,2356,2,0,0
370181,0,2356,2,23,0
370181,89847,0,0,0,0
370181,89847,0,0,23,0
370181,89847,0,2,0,0
370181,89847,0,2,23,0
370181,89847,2356,0,0,0
370181,89847,2356,0,23,0
370181,89847,2356,2,0,0
372609,0,0,0,0,0
372609,0,0,0,9,0
372609,0,0,5,0,0
372609,0,0,5,9,0
372609,0,277,0,0,0
372609,0,277,0,9,0
372609,0,277,5,0,0
372609,0,277,5,9,0
372609,77769,0,0,0,0
372609,77769,0,0,9,0
372609,77769,0,5,0,0
372609,77769,0,5,9,0
372609,77769,277,0,0,0
372609,77769,277,0,9,0
372609,77769,277,5,0,0
373093,0,0,0,0,0
373093,0,0,0,21,0
373093,0,0,1,0,0
373093,0,0,1,21,0
373093,0,4012,0,0,0
373093,0,4012,0,21,0
373093,0,4012,1,0,0
373093,0,4012,1,21,0
373093,174011,0,0,0,0
373093,174011,0,0,21,0
373093,174011,0,1,0,0
373093,174011,0,1,21,0
373093,174011,4012,0,0,0
373093,174011,4012,0,21,0
373093,174011,4012,1,0,0
373824,0,0,0,0,0
373824,0,0,0,13,0
373824,0,0,1,0,0
373824,0,0,1,13,0
373824,0,343,0,0,0
373824,0,343,0,13,0
373824,0,343,1,0,0
373824,0,343,1,13,0
373824,147828,0,0,0,0
373824,147828,0,0,13,0
373824,147828,0,1,0,0
373824,147828,0,1,13,0
373824,147828,343,0,0,0
373824,147828,343,0,13,0
373824,147828,343,1,0,0
375105,0,0,0,0,0
375105,0,0,0,30,0
375105,0,0,1,0,0
375105,0,0,1,30,0
375105,0,8832,0,0,0
375105,0,8832,0,30,0
375105,0,8832,1,0,0
375105,0,8832,1,30,0
375105,168831,0,0,0,0
375105,168831,0,0,30,0
375105,168831,0,1,0,0
375105,168831,0,1,30,0
375105,168831,8832,0,0,0
375105,168831,8832,0,30,0
375105,168831,8832,1,0,0
375141,0,0,0,0,0
375141,0,0,0,34,0
375141,0,0,4,0,0
375141,0,0,4,34,0
375141,0,1329,0,0,0
375141,0,1329,0,34,0
375141,0,1329,4,0,0
375141,0,1329,4,34,0
375141,81328,0,0,0,0
375141,81328,0,0,34,0
375141,81328,0,4,0,0
375141,81328,0,4,34,0
375141,81328,1329,0,0,0
375141,81328,1329,0,34,0
375141,81328,1329,4,0,0
376258,0,0,0,0,0
376258,0,0,0,14,0
376258,0,0,4,0,0
376258,0,0,4,14,0
376258,0,8978,0,0,0
376258,0,8978,0,14,0
376258,0,8978,4,0,0
376258,0,8978,4,14,0
376258,3977,0,0,0,0
376258,3977,0,0,14,0
376258,3977,0,4,0,0
376258,3977,0,4,14,0
376258,3977,8978,0,0,0
376258,3977,8978,0,14,0
376258,3977,8978,4,0,0
377408,0,0,0,0,0
377408,0,0,0,21,0
377408,0,0,7,0,0
377408,0,0,7,21,0
377408,0,8187,0,0,0
377408,0,8187,0,21,0
377408,0,8187,7,0,0
377408,0,8187,7,21,0
377408,130647,0,0,0,0
377408,130647,0,0,21,0
377408,130647,0,7,0,0
377408,130647,0,7,21,0
377408,130647,8187,0,0,0
377408,130647,8187,0,21,0
377408,130647,8187,7,0,0
3808,0,0,0,0,0
3808,0,0,0,34,0
3808,0,0,4,0,0
3808,0,0,4,34,0
3808,0,9469,0,0,0
3808,0,9469,0,34,0
3808,0,9469,4,0,0
3808,0,9469,4,34,0
3808,99468,0,0,0,0
3808,99468,0,0,34,0
3808,99468,0,4,0,0
3808,99468,0,4,34,0
3808,99468,9469,0,0,0
3808,99468,9469,0,34,0
3808,99468,9469,4,0,0
381248,0,0,0,0,0
381248,0,0,0,33,0
381248,0,0,1,0,0
381248,0,0,1,33,0
381248,0,5423,0,0,0
381248,0,5423,0,33,0
381248,0,5423,1,0,0
381248,0,5423,1,33,0
381248,172905,0,0,0,0
381248,172905,0,0,33,0
381248,172905,0,1,0,0
381248,172905,0,1,33,0
381248,172905,5423,0,0,0
381248,172905,5423,0,33,0
381248,172905,5423,1,0,0
381828,0,0,0,0,0
381828,0,0,0,37,0
381828,0,0,1,0,0
381828,0,0,1,37,0
381828,0,8132,0,0,0
381828,0,8132,0,37,0
381828,0,8132,1,0,0
381828,0,8132,1,37,0
381828,13129,0,0,0,0
381828,13129,0,0,37,0
381828,13129,0,1,0,0
381828,13129,0,1,37,0
381828,13129,8132,0,0,0
381828,13129,8132,0,37,0
381828,13129,8132,1,0,0
383265,0,0,0,0,0
383265,0,0,0,19,0
383265,0,0,2,0,0
383265,0,0,2,19,0
383265,0,2668,0,0,0
383265,0,2668,0,19,0
383265,0,2668,2,0,0
383265,0,2668,2,19,0
383265,32667,0,0,0,0
383265,32667,0,0,19,0
383265,32667,0,2,0,0
383265,32667,0,2,19,0
383265,32667,2668,0,0,0
383265,32667,2668,0,19,0
383265,32667,2668,2,0,0
383649,0,0,0,0,0
383649,0,0,0,36,0
383649,0,0,3,0,0
383649,0,0,3,36,0
383649,0,6880,0,0,0
383649,0,6880,0,36,0
383649,0,6880,3,0,0
383649,0,6880,3,36,0
383649,26879,0,0,0,0
383649,26879,0,0,36,0
383649,26879,0,3,0,0
383649,26879,0,3,36,0
383649,26879,6880,0,0,0
383649,26879,6880,0,36,0
383649,26879,6880,3,0,0
385953,0,0,0,0,0
385953,0,0,0,40,0
385953,0,0,5,0,0
385953,0,0,5,40,0
385953,0,3319,0,0,0
385953,0,3319,0,40,0
385953,0,3319,5,0,0
385953,0,3319,5,40,0
385953,175767,0,0,0,0
385953,175767,0,0,40,0
385953,175767,0,5,0,0
385953,175767,0,5,40,0
385953,175767,3319,0,0,0
385953,175767,3319,0,40,0
385953,175767,3319,5,0,0
385987,0,0,0,0,0
385987,0,0,0,49,0
385987,0,0,5,0,0
385987,0,0,5,49,0
385987,0,1285,0,0,0
385987,0,1285,0,49,0
385987,0,1285,5,0,0
385987,0,1285,5,49,0
385987,81284,0,0,0,0
385987,81284,0,0,49,0
385987,81284,0,5,0,0
385987,81284,0,5,49,0
385987,81284,1285,0,0,0
385987,81284,1285,0,49,0
385987,81284,1285,5,0,0
388550,0,0,0,0,0
388550,0,0,0,17,0
388550,0,0,3,0,0
388550,0,0,3,17,0
388550,0,6621,0,0,0
388550,0,6621,0,17,0
388550,0,6621,3,0,0
388550,0,6621,3,17,0
388550,129084,0,0,0,0
388550,129084,0,0,17,0
388550,129084,0,3,0,0
388550,129084,0,3,17,0
388550,129084,6621,0,0,0
388550,129084,6621,0,17,0
388550,129084,6621,3,0,0
388551,0,0,0,0,0
388551,0,0,0,36,0
388551,0,0,6,0,0
388551,0,0,6,36,0
388551,0,1613,0,0,0
388551,0,1613,0,36,0
388551,0,1613,6,0,0
388551,0,1613,6,36,0
388551,89104,0,0,0,0
388551,89104,0,0,36,0
388551,89104,0,6,0,0
388551,89104,0,6,36,0
388551,89104,1613,0,0,0
388551,89104,1613,0,36,0
388551,89104,1613,6,0,0
390020,0,0,0,0,0
390020,0,0,0,33,0
390020,0,0,2,0,0
390020,0,0,2,33,0
390020,0,3766,0,0,0
390020,0,3766,0,33,0
390020,0,3766,2,0,0
390020,0,3766,2,33,0
390020,3765,0,0,0,0
390020,3765,0,0,33,0
390020,3765,0,2,0,0
390020,3765,0,2,33,0
390020,3765,3766,0,0,0
390020,3765,3766,0,33,0
390020,3765,3766,2,0,0
391971,0,0,0,0,0
391971,0,0,0,7,0
391971,0,0,3,0,0
391971,0,0,3,7,0
391971,0,9252,0,0,0
391971,0,9252,0,7,0
391971,0,9252,3,0,0
391971,0,9252,3,7,0
391971,99251,0,0,0,0
391971,99251,0,0,7,0
391971,99251,0,3,0,0
391971,99251,0,3,7,0
391971,99251,9252,0,0,0
391971,99251,9252,0,7,0
391971,99251,9252,3,0,0
392358,0,0,0,0,0
392358,0,0,0,34,0
392358,0,0,2,0,0
392358,0,0,2,34,0
392358,0,7975,0,0,0
392358,0,7975,0,34,0
392358,0,7975,2,0,0
392358,0,7975,2,34,0
392358,197974,0,0,0,0
392358,197974,0,0,34,0
392358,197974,0,2,0,0
392358,197974,0,2,34,0
392358,197974,7975,0,0,0
392358,197974,7975,0,34,0
392358,197974,7975,2,0,0
392740,0,0,0,0,0
392740,0,0,0,20,0
392740,0,0,7,0,0
392740,0,0,7,20,0
392740,0,7113,0,0,0
392740,0,7113,0,20,0
392740,0,7113,7,0,0
392740,0,7113,7,20,0
392740,189558,0,0,0,0
392740,189558,0,0,20,0
392740,189558,0,7,0,0
392740,189558,0,7,20,0
392740,189558,7113,0,0,0
392740,189558,7113,0,20,0
392740,189558,7113,7,0,0
392832,0,0,0,0,0
392832,0,0,0,43,0
392832,0,0,6,0,0
392832,0,0,6,43,0
392832,0,9970,0,0,0
392832,0,9970,0,43,0
392832,0,9970,6,0,0
392832,0,9970,6,43,0
392832,122433,0,0,0,0
392832,122433,0,0,43,0
392832,122433,0,6,0,0
392832,122433,0,6,43,0
392832,122433,9970,0,0,0
392832,122433,9970,0,43,0
392832,122433,9970,6,0,0
392960,0,0,0,0,0
392960,0,0,0,2,0
392960,0,0,6,0,0
392960,0,0,6,2,0
392960,0,2928,0,0,0
392960,0,2928,0,2,0
392960,0,2928,6,0,0
392960,0,2928,6,2,0
392960,115394,0,0,0,0
392960,115394,0,0,2,0
392960,115394,0,6,0,0
392960,115394,0,6,2,0
392960,115394,2928,0,0,0
392960,115394,2928,0,2,0
392960,115394,2928,6,0,0
394882,0,0,0,0,0
394882,0,0,0,5,0
394882,0,0,1,0,0
394882,0,0,1,5,0
394882,0,7552,0,0,0
394882,0,7552,0,5,0
394882,0,7552,1,0,0
394882,0,7552,1,5,0
394882,130012,0,0,0,0
394882,130012,0,0,5,0
394882,130012,0,1,0,0
394882,130012,0,1,5,0
394882,130012,7552,0,0,0
394882,130012,7552,0,5,0
394882,130012,7552,1,0,0
39520,0,0,0,0,0
39520,0,0,0,22,0
39520,0,0,2,0,0
39520,0,0,2,22,0
39520,0,1384,0,0,0
39520,0,1384,0,22,0
39520,0,1384,2,0,0
39520,0,1384,2,22,0
39520,151383,0,0,0,0
39520,151383,0,0,22,0
39520,151383,0,2,0,0
39520,151383,0,2,22,0
39520,151383,1384,0,0,0
39520,151383,1384,0,22,0
39520,151383,1384,2,0,0
39587,0,0,0,0,0
39587,0,0,0,14,0
39587,0,0,5,0,0
39587,0,0,5,14,0
39587,0,912,0,0,0
39587,0,912,0,14,0
39587,0,912,5,0,0
39587,0,912,5,14,0
39587,188393,0,0,0,0
39587,188393,0,0,14,0
39587,188393,0,5,0,0
39587,188393,0,5,14,0
39587,188393,912,0,0,0
39587,188393,912,0,14,0
39587,188393,912,5,0,0
396294,0,0,0,0,0
396294,0,0,0,18,0
396294,0,0,2,0,0
396294,0,0,2,18,0
396294,0,3070,0,0,0
396294,0,3070,0,18,0
396294,0,3070,2,0,0
396294,0,3070,2,18,0
396294,10568,0,0,0,0
396294,10568,0,0,18,0
396294,10568,0,2,0,0
396294,10568,0,2,18,0
396294,10568,3070,0,0,0
396294,10568,3070,0,18,0
396294,10568,3070,2,0,0
397216,0,0,0,0,0
397216,0,0,0,12,0
397216,0,0,7,0,0
397216,0,0,7,12,0
397216,0,5992,0,0,0
397216,0,5992,0,12,0
397216,0,5992,7,0,0
397216,0,5992,7,12,0
397216,120967,0,0,0,0
397216,120967,0,0,12,0
397216,120967,0,7,0,0
397216,120967,0,7,12,0
397216,120967,5992,0,0,0
397216,120967,5992,0,12,0
397216,120967,5992,7,0,0
397665,0,0,0,0,0
397665,0,0,0,42,0
397665,0,0,4,0,0
397665,0,0,4,42,0
397665,0,6873,0,0,0
397665,0,6873,0,42,0
397665,0,6873,4,0,0
397665,0,6873,4,42,0
397665,44368,0,0,0,0
397665,44368,0,0,42,0
397665,44368,0,4,0,0
397665,44368,0,4,42,0
397665,44368,6873,0,0,0
397665,44368,6873,0,42,0
397665,44368,6873,4,0,0
397730,0,0,0,0,0
397730,0,0,0,30,0
397730,0,0,6,0,0
397730,0,0,6,30,0
397730,0,6383,0,0,0
397730,0,6383,0,30,0
397730,0,6383,6,0,0
397730,0,6383,6,30,0
397730,111360,0,0,0,0
397730,111360,0,0,30,0
397730,111360,0,6,0,0
397730,111360,0,6,30,0
397730,111360,6383,0,0,0
397730,111360,6383,0,30,0
397730,111360,6383,6,0,0
398565,0,0,0,0,0
398565,0,0,0,46,0
398565,0,0,6,0,0
398565,0,0,6,46,0
398565,0,8964,0,0,0
398565,0,8964,0,46,0
398565,0,8964,6,0,0
398565,0,8964,6,46,0
398565,73949,0,0,0,0
398565,73949,0,0,46,0
398565,73949,0,6,0,0
398565,73949,0,6,46,0
398565,73949,8964,0,0,0
398565,73949,8964,0,46,0
398565,73949,8964,6,0,0
398691,0,0,0,0,0
398691,0,0,0,36,0
398691,0,0,2,0,0
398691,0,0,2,36,0
398691,0,6951,0,0,0
398691,0,6951,0,36,0
398691,0,6951,2,0,0
398691,0,6951,2,36,0
398691,59435,0,0,0,0
398691,59435,0,0,36,0
398691,59435,0,2,0,0
398691,59435,0,2,36,0
398691,59435,6951,0,0,0
398691,59435,6951,0,36,0
398691,59435,6951,2,0,0
400416,0,0,0,0,0
400416,0,0,0,25,0
400416,0,0,1,0,0
400416,0,0,1,25,0
400416,0,6715,0,0,0
400416,0,6715,0,25,0
400416,0,6715,1,0,0
400416,0,6715,1,25,0
400416,161682,0,0,0,0
400416,161682,0,0,25,0
400416,161682,0,1,0,0
400416,161682,0,1,25,0
400416,161682,6715,0,0,0
400416,161682,6715,0,25,0
400416,161682,6715,1,0,0
4005,0,0,0,0,0
4005,0,0,0,28,0
4005,0,0,3,0,0
4005,0,0,3,28,0
4005,0,8839,0,0,0
4005,0,8839,0,28,0
4005,0,8839,3,0,0
