28868,0,8677,50000,50000,0
28868,50000,0,0,0,0
28868,50000,0,0,50000,0
28868,50000,0,50000,0,0
28868,50000,0,50000,50000,0
28868,50000,8677,0,0,0
28868,50000,8677,0,50000,0
28868,50000,8677,50000,0,0
28871,0,0,0,0,0
28871,0,0,0,47662,0
28871,0,0,0,50000,0
28871,0,0,50000,0,0
28871,0,0,50000,47662,0
28871,0,0,50000,50000,0
28871,0,50000,0,0,0
28871,0,50000,0,47662,0
28871,0,50000,0,50000,0
28871,0,50000,50000,0,0
28871,0,50000,50000,47662,0
28871,0,50000,50000,50000,0
28871,17658,0,0,0,0
28871,17658,0,0,47662,0
28871,17658,0,50000,0,0
28871,17658,0,50000,47662,0
28871,17658,50000,0,0,0
28871,17658,50000,0,47662,0
28871,17658,50000,50000,0,0
28871,50000,0,0,0,0
28871,50000,0,0,50000,0
28871,50000,0,50000,0,0
28871,50000,0,50000,50000,0
28871,50000,50000,0,0,0
28871,50000,50000,0,50000,0
28871,50000,50000,50000,0,0
28878,0,0,0,0,0
28878,0,0,0,48295,0
28878,0,0,50000,0,0
28878,0,0,50000,48295,0
28878,0,50000,0,0,0
28878,0,50000,0,48295,0
28878,0,50000,50000,0,0
28878,0,50000,50000,48295,0
28878,50000,0,0,0,0
28878,50000,0,0,48295,0
28878,50000,0,50000,0,0
28878,50000,0,50000,48295,0
28878,50000,50000,0,0,0
28878,50000,50000,0,48295,0
28878,50000,50000,50000,0,0
28881,0,0,0,0,0
28881,0,0,0,50000,0
28881,0,0,50000,0,0
28881,0,0,50000,50000,0
28881,0,50000,0,0,0
28881,0,50000,0,50000,0
28881,0,50000,50000,0,0
28881,0,50000,50000,50000,0
28881,17993,0,0,0,0
28881,17993,0,0,50000,0
28881,17993,0,50000,0,0
28881,17993,0,50000,50000,0
28881,17993,50000,0,0,0
28881,17993,50000,0,50000,0
28881,17993,50000,50000,0,0
28882,0,0,0,0,0
28882,0,0,0,47892,0
28882,0,0,50000,0,0
28882,0,0,50000,47892,0
28882,0,50000,0,0,0
28882,0,50000,0,47892,0
28882,0,50000,50000,0,0
28882,0,50000,50000,47892,0
28882,50000,0,0,0,0
28882,50000,0,0,47892,0
28882,50000,0,50000,0,0
28882,50000,0,50000,47892,0
28882,50000,50000,0,0,0
28882,50000,50000,0,47892,0
28882,50000,50000,50000,0,0
28886,0,0,0,0,0
28886,0,0,0,46897,0
28886,0,0,50000,0,0
28886,0,0,50000,46897,0
28886,0,50000,0,0,0
28886,0,50000,0,46897,0
28886,0,50000,50000,0,0
28886,0,50000,50000,46897,0
28886,50000,0,0,0,0
28886,50000,0,0,46897,0
28886,50000,0,50000,0,0
28886,50000,0,50000,46897,0
28886,50000,50000,0,0,0
28886,50000,50000,0,46897,0
28886,50000,50000,50000,0,0
28892,0,0,0,0,0
28892,0,0,0,50000,0
28892,0,0,50000,0,0
28892,0,0,50000,50000,0
28892,0,50000,0,0,0
28892,0,50000,0,50000,0
28892,0,50000,50000,0,0
28892,0,50000,50000,50000,0
28892,18923,0,0,0,0
28892,18923,0,0,50000,0
28892,18923,0,50000,0,0
28892,18923,0,50000,50000,0
28892,18923,50000,0,0,0
28892,18923,50000,0,50000,0
28892,18923,50000,50000,0,0
28898,0,0,0,0,0
28898,0,0,0,50000,0
28898,0,0,50000,0,0
28898,0,0,50000,50000,0
28898,0,50000,0,0,0
28898,0,50000,0,50000,0
28898,0,50000,50000,0,0
28898,0,50000,50000,50000,0
28898,50000,0,0,0,0
28898,50000,0,0,50000,0
28898,50000,0,50000,0,0
28898,50000,0,50000,50000,0
28898,50000,50000,0,0,0
28898,50000,50000,0,50000,0
28898,50000,50000,50000,0,0
28905,0,0,0,0,0
28905,0,0,0,50000,0
28905,0,0,50000,0,0
28905,0,0,50000,50000,0
28905,0,9031,0,0,0
28905,0,9031,0,50000,0
28905,0,9031,50000,0,0
28905,0,9031,50000,50000,0
28905,50000,0,0,0,0
28905,50000,0,0,50000,0
28905,50000,0,50000,0,0
28905,50000,0,50000,50000,0
28905,50000,9031,0,0,0
28905,50000,9031,0,50000,0
28905,50000,9031,50000,0,0
28910,0,0,0,0,0
28910,0,0,0,48514,0
28910,0,0,50000,0,0
28910,0,0,50000,48514,0
28910,0,8239,0,0,0
28910,0,8239,0,48514,0
28910,0,8239,50000,0,0
28910,0,8239,50000,48514,0
28910,50000,0,0,0,0
28910,50000,0,0,48514,0
28910,50000,0,50000,0,0
28910,50000,0,50000,48514,0
28910,50000,8239,0,0,0
28910,50000,8239,0,48514,0
28910,50000,8239,50000,0,0
28920,0,0,0,0,0
28920,0,0,0,50000,0
28920,0,0,50000,0,0
28920,0,0,50000,50000,0
28920,0,8456,0,0,0
28920,0,8456,0,50000,0
28920,0,8456,50000,0,0
28920,0,8456,50000,50000,0
28920,50000,0,0,0,0
28920,50000,0,0,50000,0
28920,50000,0,50000,0,0
28920,50000,0,50000,50000,0
28920,50000,8456,0,0,0
28920,50000,8456,0,50000,0
28920,50000,8456,50000,0,0
28921,0,0,0,0,0
28921,0,0,0,50000,0
28921,0,0,50000,0,0
28921,0,0,50000,50000,0
28921,0,50000,0,0,0
28921,0,50000,0,50000,0
28921,0,50000,50000,0,0
28921,0,50000,50000,50000,0
28921,19030,0,0,0,0
28921,19030,0,0,50000,0
28921,19030,0,50000,0,0
28921,19030,0,50000,50000,0
28921,19030,50000,0,0,0
28921,19030,50000,0,50000,0
28921,19030,50000,50000,0,0
28931,0,0,0,0,0
28931,0,0,0,46185,0
28931,0,0,50000,0,0
28931,0,0,50000,46185,0
28931,0,50000,0,0,0
28931,0,50000,0,46185,0
28931,0,50000,50000,0,0
28931,0,50000,50000,46185,0
28931,18156,0,0,0,0
28931,18156,0,0,46185,0
28931,18156,0,50000,0,0
28931,18156,0,50000,46185,0
28931,18156,50000,0,0,0
28931,18156,50000,0,46185,0
28931,18156,50000,50000,0,0
28932,0,0,0,0,0
28932,0,0,0,50000,0
28932,0,0,50000,0,0
28932,0,0,50000,50000,0
28932,0,8747,0,0,0
28932,0,8747,0,50000,0
28932,0,8747,50000,0,0
28932,0,8747,50000,50000,0
28932,50000,0,0,0,0
28932,50000,0,0,50000,0
28932,50000,0,50000,0,0
28932,50000,0,50000,50000,0
28932,50000,8747,0,0,0
28932,50000,8747,0,50000,0
28932,50000,8747,50000,0,0
28934,0,0,0,0,0
28934,0,0,0,48107,0
28934,0,0,50000,0,0
28934,0,0,50000,48107,0
28934,0,50000,0,0,0
28934,0,50000,0,48107,0
28934,0,50000,50000,0,0
28934,0,50000,50000,48107,0
28934,50000,0,0,0,0
28934,50000,0,0,48107,0
28934,50000,0,50000,0,0
28934,50000,0,50000,48107,0
28934,50000,50000,0,0,0
28934,50000,50000,0,48107,0
28934,50000,50000,50000,0,0
28938,0,0,0,0,0
28938,0,0,0,46440,0
28938,0,0,50000,0,0
28938,0,0,50000,46440,0
28938,0,50000,0,0,0
28938,0,50000,0,46440,0
28938,0,50000,50000,0,0
28938,0,50000,50000,46440,0
28938,50000,0,0,0,0
28938,50000,0,0,46440,0
28938,50000,0,50000,0,0
28938,50000,0,50000,46440,0
28938,50000,50000,0,0,0
28938,50000,50000,0,46440,0
28938,50000,50000,50000,0,0
28942,0,0,0,0,0
28942,0,0,0,48938,0
28942,0,0,50000,0,0
28942,0,0,50000,48938,0
28942,0,7939,0,0,0
28942,0,7939,0,48938,0
28942,0,7939,50000,0,0
28942,0,7939,50000,48938,0
28942,50000,0,0,0,0
28942,50000,0,0,48938,0
28942,50000,0,50000,0,0
28942,50000,0,50000,48938,0
28942,50000,7939,0,0,0
28942,50000,7939,0,48938,0
28942,50000,7939,50000,0,0
28948,0,0,0,0,0
28948,0,0,0,50000,0
28948,0,0,50000,0,0
28948,0,0,50000,50000,0
28948,0,50000,0,0,0
28948,0,50000,0,50000,0
28948,0,50000,50000,0,0
28948,0,50000,50000,50000,0
28948,50000,0,0,0,0
28948,50000,0,0,50000,0
28948,50000,0,50000,0,0
28948,50000,0,50000,50000,0
28948,50000,50000,0,0,0
28948,50000,50000,0,50000,0
28948,50000,50000,50000,0,0
28964,0,0,0,0,0
28964,0,0,0,50000,0
28964,0,0,50000,0,0
28964,0,0,50000,50000,0
28964,0,50000,0,0,0
28964,0,50000,0,50000,0
28964,0,50000,50000,0,0
28964,0,50000,50000,50000,0
28964,16901,0,0,0,0
28964,16901,0,0,50000,0
28964,16901,0,50000,0,0
28964,16901,0,50000,50000,0
28964,16901,50000,0,0,0
28964,16901,50000,0,50000,0
28964,16901,50000,50000,0,0
28965,0,0,0,0,0
28965,0,0,0,50000,0
28965,0,0,50000,0,0
28965,0,0,50000,50000,0
28965,0,50000,0,0,0
28965,0,50000,0,50000,0
28965,0,50000,50000,0,0
28965,0,50000,50000,50000,0
28965,50000,0,0,0,0
28965,50000,0,0,50000,0
28965,50000,0,50000,0,0
28965,50000,0,50000,50000,0
28965,50000,50000,0,0,0
28965,50000,50000,0,50000,0
28965,50000,50000,50000,0,0
28967,0,0,0,0,0
28967,0,0,0,50000,0
28967,0,0,50000,0,0
28967,0,0,50000,50000,0
28967,0,8930,0,0,0
28967,0,8930,0,50000,0
28967,0,8930,50000,0,0
28967,0,8930,50000,50000,0
28967,50000,0,0,0,0
28967,50000,0,0,50000,0
28967,50000,0,50000,0,0
28967,50000,0,50000,50000,0
28967,50000,8930,0,0,0
28967,50000,8930,0,50000,0
28967,50000,8930,50000,0,0
28972,0,0,0,0,0
28972,0,0,0,47899,0
28972,0,0,50000,0,0
28972,0,0,50000,47899,0
28972,0,50000,0,0,0
28972,0,50000,0,47899,0
28972,0,50000,50000,0,0
28972,0,50000,50000,47899,0
28972,50000,0,0,0,0
28972,50000,0,0,47899,0
28972,50000,0,50000,0,0
28972,50000,0,50000,47899,0
28972,50000,50000,0,0,0
28972,50000,50000,0,47899,0
28972,50000,50000,50000,0,0
28978,0,0,0,0,0
28978,0,0,0,50000,0
28978,0,0,50000,0,0
28978,0,0,50000,50000,0
28978,0,8792,0,0,0
28978,0,8792,0,50000,0
28978,0,8792,50000,0,0
28978,0,8792,50000,50000,0
28978,50000,0,0,0,0
28978,50000,0,0,50000,0
28978,50000,0,50000,0,0
28978,50000,0,50000,50000,0
28978,50000,8792,0,0,0
28978,50000,8792,0,50000,0
28978,50000,8792,50000,0,0
2898,0,0,0,0,0
2898,0,0,0,50000,0
2898,0,0,50000,0,0
2898,0,0,50000,50000,0
2898,0,9652,0,0,0
2898,0,9652,0,50000,0
2898,0,9652,50000,0,0
2898,0,9652,50000,50000,0
2898,50000,0,0,0,0
2898,50000,0,0,50000,0
2898,50000,0,50000,0,0
2898,50000,0,50000,50000,0
2898,50000,9652,0,0,0
2898,50000,9652,0,50000,0
2898,50000,9652,50000,0,0
28988,0,0,0,0,0
28988,0,0,0,47921,0
28988,0,0,0,50000,0
28988,0,0,50000,0,0
28988,0,0,50000,47921,0
28988,0,0,50000,50000,0
28988,0,50000,0,0,0
28988,0,50000,0,47921,0
28988,0,50000,0,50000,0
28988,0,50000,50000,0,0
28988,0,50000,50000,47921,0
28988,0,50000,50000,50000,0
28988,18842,0,0,0,0
28988,18842,0,0,50000,0
28988,18842,0,50000,0,0
28988,18842,0,50000,50000,0
28988,18842,50000,0,0,0
28988,18842,50000,0,50000,0
28988,18842,50000,50000,0,0
28988,50000,0,0,0,0
28988,50000,0,0,47921,0
28988,50000,0,50000,0,0
28988,50000,0,50000,47921,0
28988,50000,50000,0,0,0
28988,50000,50000,0,47921,0
28988,50000,50000,50000,0,0
28991,0,0,0,0,0
28991,0,0,0,48287,0
28991,0,0,50000,0,0
28991,0,0,50000,48287,0
28991,0,8877,0,0,0
28991,0,8877,0,48287,0
28991,0,8877,50000,0,0
28991,0,8877,50000,48287,0
28991,50000,0,0,0,0
28991,50000,0,0,48287,0
28991,50000,0,50000,0,0
28991,50000,0,50000,48287,0
28991,50000,8877,0,0,0
28991,50000,8877,0,48287,0
28991,50000,8877,50000,0,0
29,0,0,0,0,0
29,0,0,0,34366,0
29,0,0,42802,0,0
29,0,0,42802,34366,0
29,0,50000,0,0,0
29,0,50000,0,34366,0
29,0,50000,42802,0,0
29,0,50000,42802,34366,0
29,19631,0,0,0,0
29,19631,0,0,34366,0
29,19631,0,42802,0,0
29,19631,0,42802,34366,0
29,19631,50000,0,0,0
29,19631,50000,0,34366,0
29,19631,50000,42802,0,0
290,0,0,0,0,0
290,0,0,0,50000,0
290,0,0,43737,0,0
290,0,0,43737,50000,0
290,0,50000,0,0,0
290,0,50000,0,50000,0
290,0,50000,43737,0,0
290,0,50000,43737,50000,0
290,50000,0,0,0,0
290,50000,0,0,50000,0
290,50000,0,43737,0,0
290,50000,0,43737,50000,0
290,50000,50000,0,0,0
290,50000,50000,0,50000,0
290,50000,50000,43737,0,0
29004,0,0,0,0,0
29004,0,0,0,47937,0
29004,0,0,50000,0,0
29004,0,0,50000,47937,0
29004,0,7916,0,0,0
29004,0,7916,0,47937,0
29004,0,7916,50000,0,0
29004,0,7916,50000,47937,0
29004,50000,0,0,0,0
29004,50000,0,0,47937,0
29004,50000,0,50000,0,0
29004,50000,0,50000,47937,0
29004,50000,7916,0,0,0
29004,50000,7916,0,47937,0
29004,50000,7916,50000,0,0
29012,0,0,0,0,0
29012,0,0,0,50000,0
29012,0,0,50000,0,0
29012,0,0,50000,50000,0
29012,0,50000,0,0,0
29012,0,50000,0,50000,0
29012,0,50000,50000,0,0
29012,0,50000,50000,50000,0
29012,50000,0,0,0,0
29012,50000,0,0,50000,0
29012,50000,0,50000,0,0
29012,50000,0,50000,50000,0
29012,50000,50000,0,0,0
29012,50000,50000,0,50000,0
29012,50000,50000,50000,0,0
29022,0,0,0,0,0
29022,0,0,0,50000,0
29022,0,0,50000,0,0
29022,0,0,50000,50000,0
29022,0,50000,0,0,0
29022,0,50000,0,50000,0
29022,0,50000,50000,0,0
29022,0,50000,50000,50000,0
29022,18884,0,0,0,0
29022,18884,0,0,50000,0
29022,18884,0,50000,0,0
29022,18884,0,50000,50000,0
29022,18884,50000,0,0,0
29022,18884,50000,0,50000,0
29022,18884,50000,50000,0,0
29026,0,0,0,0,0
29026,0,0,0,50000,0
29026,0,0,50000,0,0
29026,0,0,50000,50000,0
29026,0,6305,0,0,0
29026,0,6305,0,50000,0
29026,0,6305,50000,0,0
29026,0,6305,50000,50000,0
29026,50000,0,0,0,0
29026,50000,0,0,50000,0
29026,50000,0,50000,0,0
29026,50000,0,50000,50000,0
29026,50000,6305,0,0,0
29026,50000,6305,0,50000,0
29026,50000,6305,50000,0,0
29033,0,0,0,0,0
29033,0,0,0,50000,0
29033,0,0,50000,0,0
29033,0,0,50000,50000,0
29033,0,50000,0,0,0
29033,0,50000,0,50000,0
29033,0,50000,50000,0,0
29033,0,50000,50000,50000,0
29033,50000,0,0,0,0
29033,50000,0,0,50000,0
29033,50000,0,50000,0,0
29033,50000,0,50000,50000,0
29033,50000,50000,0,0,0
29033,50000,50000,0,50000,0
29033,50000,50000,50000,0,0
29037,0,0,0,0,0
29037,0,0,0,50000,0
29037,0,0,50000,0,0
29037,0,0,50000,50000,0
29037,0,50000,0,0,0
29037,0,50000,0,50000,0
29037,0,50000,50000,0,0
29037,0,50000,50000,50000,0
29037,18687,0,0,0,0
29037,18687,0,0,50000,0
29037,18687,0,50000,0,0
29037,18687,0,50000,50000,0
29037,18687,50000,0,0,0
29037,18687,50000,0,50000,0
29037,18687,50000,50000,0,0
29041,0,0,0,0,0
29041,0,0,0,50000,0
29041,0,0,50000,0,0
29041,0,0,50000,50000,0
29041,0,50000,0,0,0
29041,0,50000,0,50000,0
29041,0,50000,50000,0,0
29041,0,50000,50000,50000,0
29041,50000,0,0,0,0
29041,50000,0,0,50000,0
29041,50000,0,50000,0,0
29041,50000,0,50000,50000,0
29041,50000,50000,0,0,0
29041,50000,50000,0,50000,0
29041,50000,50000,50000,0,0
29068,0,0,0,0,0
29068,0,0,0,47954,0
29068,0,0,50000,0,0
29068,0,0,50000,47954,0
29068,0,8222,0,0,0
29068,0,8222,0,47954,0
29068,0,8222,50000,0,0
29068,0,8222,50000,47954,0
29068,50000,0,0,0,0
29068,50000,0,0,47954,0
29068,50000,0,50000,0,0
29068,50000,0,50000,47954,0
29068,50000,8222,0,0,0
29068,50000,8222,0,47954,0
29068,50000,8222,50000,0,0
29070,0,0,0,0,0
29070,0,0,0,50000,0
29070,0,0,50000,0,0
29070,0,0,50000,50000,0
29070,0,50000,0,0,0
29070,0,50000,0,50000,0
29070,0,50000,50000,0,0
29070,0,50000,50000,50000,0
29070,50000,0,0,0,0
29070,50000,0,0,50000,0
29070,50000,0,50000,0,0
29070,50000,0,50000,50000,0
29070,50000,50000,0,0,0
29070,50000,50000,0,50000,0
29070,50000,50000,50000,0,0
29105,0,0,0,0,0
29105,0,0,0,50000,0
29105,0,0,50000,0,0
29105,0,0,50000,50000,0
29105,0,50000,0,0,0
29105,0,50000,0,50000,0
29105,0,50000,50000,0,0
29105,0,50000,50000,50000,0
29105,50000,0,0,0,0
29105,50000,0,0,50000,0
29105,50000,0,50000,0,0
29105,50000,0,50000,50000,0
29105,50000,50000,0,0,0
29105,50000,50000,0,50000,0
29105,50000,50000,50000,0,0
29127,0,0,0,0,0
29127,0,0,0,50000,0
29127,0,0,50000,0,0
29127,0,0,50000,50000,0
29127,0,50000,0,0,0
29127,0,50000,0,50000,0
29127,0,50000,50000,0,0
29127,0,50000,50000,50000,0
29127,50000,0,0,0,0
29127,50000,0,0,50000,0
29127,50000,0,50000,0,0
29127,50000,0,50000,50000,0
29127,50000,50000,0,0,0
29127,50000,50000,0,50000,0
29127,50000,50000,50000,0,0
29145,0,0,0,0,0
29145,0,0,0,50000,0
29145,0,0,50000,0,0
29145,0,0,50000,50000,0
29145,0,50000,0,0,0
29145,0,50000,0,50000,0
29145,0,50000,50000,0,0
29145,0,50000,50000,50000,0
29145,50000,0,0,0,0
29145,50000,0,0,50000,0
29145,50000,0,50000,0,0
29145,50000,0,50000,50000,0
29145,50000,50000,0,0,0
29145,50000,50000,0,50000,0
29145,50000,50000,50000,0,0
29152,0,0,0,0,0
29152,0,0,0,50000,0
29152,0,0,50000,0,0
29152,0,0,50000,50000,0
29152,0,50000,0,0,0
29152,0,50000,0,50000,0
29152,0,50000,50000,0,0
29152,0,50000,50000,50000,0
29152,50000,0,0,0,0
29152,50000,0,0,50000,0
29152,50000,0,50000,0,0
29152,50000,0,50000,50000,0
29152,50000,50000,0,0,0
29152,50000,50000,0,50000,0
29152,50000,50000,50000,0,0
29177,0,0,0,0,0
29177,0,0,0,50000,0
29177,0,0,50000,0,0
29177,0,0,50000,50000,0
29177,0,50000,0,0,0
29177,0,50000,0,50000,0
29177,0,50000,50000,0,0
29177,0,50000,50000,50000,0
29177,50000,0,0,0,0
29177,50000,0,0,50000,0
29177,50000,0,50000,0,0
29177,50000,0,50000,50000,0
29177,50000,50000,0,0,0
29177,50000,50000,0,50000,0
29177,50000,50000,50000,0,0
29180,0,0,0,0,0
29180,0,0,0,45201,0
29180,0,0,50000,0,0
29180,0,0,50000,45201,0
29180,0,6164,0,0,0
29180,0,6164,0,45201,0
29180,0,6164,50000,0,0
29180,0,6164,50000,45201,0
29180,50000,0,0,0,0
29180,50000,0,0,45201,0
29180,50000,0,50000,0,0
29180,50000,0,50000,45201,0
29180,50000,6164,0,0,0
29180,50000,6164,0,45201,0
29180,50000,6164,50000,0,0
29183,0,0,0,0,0
29183,0,0,0,50000,0
29183,0,0,50000,0,0
29183,0,0,50000,50000,0
29183,0,50000,0,0,0
29183,0,50000,0,50000,0
29183,0,50000,50000,0,0
29183,0,50000,50000,50000,0
29183,50000,0,0,0,0
29183,50000,0,0,50000,0
29183,50000,0,50000,0,0
29183,50000,0,50000,50000,0
29183,50000,50000,0,0,0
29183,50000,50000,0,50000,0
29183,50000,50000,50000,0,0
29189,0,0,0,0,0
29189,0,0,0,50000,0
29189,0,0,50000,0,0
29189,0,0,50000,50000,0
29189,0,50000,0,0,0
29189,0,50000,0,50000,0
29189,0,50000,50000,0,0
29189,0,50000,50000,50000,0
29189,50000,0,0,0,0
29189,50000,0,0,50000,0
29189,50000,0,50000,0,0
29189,50000,0,50000,50000,0
29189,50000,50000,0,0,0
29189,50000,50000,0,50000,0
29189,50000,50000,50000,0,0
29213,0,0,0,0,0
29213,0,0,0,50000,0
29213,0,0,50000,0,0
29213,0,0,50000,50000,0
29213,0,50000,0,0,0
29213,0,50000,0,50000,0
29213,0,50000,50000,0,0
29213,0,50000,50000,50000,0
29213,50000,0,0,0,0
29213,50000,0,0,50000,0
29213,50000,0,50000,0,0
29213,50000,0,50000,50000,0
29213,50000,50000,0,0,0
29213,50000,50000,0,50000,0
29213,50000,50000,50000,0,0
2923,0,0,0,0,0
2923,0,0,0,33981,0
2923,0,0,50000,0,0
2923,0,0,50000,33981,0
2923,0,50000,0,0,0
2923,0,50000,0,33981,0
2923,0,50000,50000,0,0
2923,0,50000,50000,33981,0
2923,50000,0,0,0,0
2923,50000,0,0,33981,0
2923,50000,0,50000,0,0
2923,50000,0,50000,33981,0
2923,50000,50000,0,0,0
2923,50000,50000,0,33981,0
2923,50000,50000,50000,0,0
29249,0,0,0,0,0
29249,0,0,0,50000,0
29249,0,0,50000,0,0
29249,0,0,50000,50000,0
29249,0,50000,0,0,0
29249,0,50000,0,50000,0
29249,0,50000,50000,0,0
29249,0,50000,50000,50000,0
29249,18277,0,0,0,0
29249,18277,0,0,50000,0
29249,18277,0,50000,0,0
29249,18277,0,50000,50000,0
29249,18277,50000,0,0,0
29249,18277,50000,0,50000,0
29249,18277,50000,50000,0,0
29258,0,0,0,0,0
29258,0,0,0,47924,0
29258,0,0,50000,0,0
29258,0,0,50000,47924,0
29258,0,50000,0,0,0
29258,0,50000,0,47924,0
29258,0,50000,50000,0,0
29258,0,50000,50000,47924,0
29258,50000,0,0,0,0
29258,50000,0,0,47924,0
29258,50000,0,50000,0,0
29258,50000,0,50000,47924,0
29258,50000,50000,0,0,0
29258,50000,50000,0,47924,0
29258,50000,50000,50000,0,0
29278,0,0,0,0,0
29278,0,0,0,48096,0
29278,0,0,50000,0,0
29278,0,0,50000,48096,0
29278,0,50000,0,0,0
29278,0,50000,0,48096,0
29278,0,50000,50000,0,0
29278,0,50000,50000,48096,0
29278,18820,0,0,0,0
29278,18820,0,0,48096,0
29278,18820,0,50000,0,0
29278,18820,0,50000,48096,0
29278,18820,50000,0,0,0
29278,18820,50000,0,48096,0
29278,18820,50000,50000,0,0
293,0,0,0,0,0
293,0,0,0,50000,0
293,0,0,43743,0,0
293,0,0,43743,50000,0
293,0,9389,0,0,0
293,0,9389,0,50000,0
293,0,9389,43743,0,0
293,0,9389,43743,50000,0
293,19829,0,0,0,0
293,19829,0,0,50000,0
293,19829,0,43743,0,0
293,19829,0,43743,50000,0
293,19829,9389,0,0,0
293,19829,9389,0,50000,0
293,19829,9389,43743,0,0
29309,0,0,0,0,0
29309,0,0,0,50000,0
29309,0,0,50000,0,0
29309,0,0,50000,50000,0
29309,0,8807,0,0,0
29309,0,8807,0,50000,0
29309,0,8807,50000,0,0
29309,0,8807,50000,50000,0
29309,50000,0,0,0,0
29309,50000,0,0,50000,0
29309,50000,0,50000,0,0
29309,50000,0,50000,50000,0
29309,50000,8807,0,0,0
29309,50000,8807,0,50000,0
29309,50000,8807,50000,0,0
29316,0,0,0,0,0
29316,0,0,0,50000,0
29316,0,0,50000,0,0
29316,0,0,50000,50000,0
29316,0,8874,0,0,0
29316,0,8874,0,50000,0
29316,0,8874,50000,0,0
29316,0,8874,50000,50000,0
29316,50000,0,0,0,0
29316,50000,0,0,50000,0
29316,50000,0,50000,0,0
29316,50000,0,50000,50000,0
29316,50000,8874,0,0,0
29316,50000,8874,0,50000,0
29316,50000,8874,50000,0,0
29318,0,0,0,0,0
29318,0,0,0,50000,0
29318,0,0,50000,0,0
29318,0,0,50000,50000,0
29318,0,8784,0,0,0
29318,0,8784,0,50000,0
29318,0,8784,50000,0,0
29318,0,8784,50000,50000,0
29318,16544,0,0,0,0
29318,16544,0,0,50000,0
29318,16544,0,50000,0,0
29318,16544,0,50000,50000,0
29318,16544,8784,0,0,0
29318,16544,8784,0,50000,0
29318,16544,8784,50000,0,0
29332,0,0,0,0,0
29332,0,0,0,50000,0
29332,0,0,50000,0,0
29332,0,0,50000,50000,0
29332,0,8877,0,0,0
29332,0,8877,0,50000,0
29332,0,8877,50000,0,0
29332,0,8877,50000,50000,0
29332,50000,0,0,0,0
29332,50000,0,0,50000,0
29332,50000,0,50000,0,0
29332,50000,0,50000,50000,0
29332,50000,8877,0,0,0
29332,50000,8877,0,50000,0
29332,50000,8877,50000,0,0
29343,0,0,0,0,0
29343,0,0,0,46989,0
29343,0,0,50000,0,0
29343,0,0,50000,46989,0
29343,0,8975,0,0,0
29343,0,8975,0,46989,0
29343,0,8975,50000,0,0
29343,0,8975,50000,46989,0
29343,50000,0,0,0,0
29343,50000,0,0,46989,0
29343,50000,0,50000,0,0
29343,50000,0,50000,46989,0
29343,50000,8975,0,0,0
29343,50000,8975,0,46989,0
29343,50000,8975,50000,0,0
2937,0,0,0,0,0
2937,0,0,0,50000,0
2937,0,0,43255,0,0
2937,0,0,43255,50000,0
2937,0,9506,0,0,0
2937,0,9506,0,50000,0
2937,0,9506,43255,0,0
2937,0,9506,43255,50000,0
2937,50000,0,0,0,0
2937,50000,0,0,50000,0
2937,50000,0,43255,0,0
2937,50000,0,43255,50000,0
2937,50000,9506,0,0,0
2937,50000,9506,0,50000,0
2937,50000,9506,43255,0,0
29374,0,0,0,0,0
29374,0,0,0,50000,0
29374,0,0,50000,0,0
29374,0,0,50000,50000,0
29374,0,9145,0,0,0
29374,0,9145,0,50000,0
29374,0,9145,50000,0,0
29374,0,9145,50000,50000,0
29374,50000,0,0,0,0
29374,50000,0,0,50000,0
29374,50000,0,50000,0,0
29374,50000,0,50000,50000,0
29374,50000,9145,0,0,0
29374,50000,9145,0,50000,0
29374,50000,9145,50000,0,0
2939,0,0,0,0,0
2939,0,0,0,50000,0
2939,0,0,50000,0,0
2939,0,0,50000,50000,0
2939,0,7261,0,0,0
2939,0,7261,0,50000,0
2939,0,7261,50000,0,0
2939,0,7261,50000,50000,0
2939,50000,0,0,0,0
2939,50000,0,0,50000,0
2939,50000,0,50000,0,0
2939,50000,0,50000,50000,0
2939,50000,7261,0,0,0
2939,50000,7261,0,50000,0
2939,50000,7261,50000,0,0
29440,0,0,0,0,0
29440,0,0,0,50000,0
29440,0,0,50000,0,0
29440,0,0,50000,50000,0
29440,0,50000,0,0,0
29440,0,50000,0,50000,0
29440,0,50000,50000,0,0
29440,0,50000,50000,50000,0
29440,18619,0,0,0,0
29440,18619,0,0,50000,0
29440,18619,0,50000,0,0
29440,18619,0,50000,50000,0
29440,18619,50000,0,0,0
29440,18619,50000,0,50000,0
29440,18619,50000,50000,0,0
29475,0,0,0,0,0
29475,0,0,0,50000,0
29475,0,0,50000,0,0
29475,0,0,50000,50000,0
29475,0,50000,0,0,0
29475,0,50000,0,50000,0
29475,0,50000,50000,0,0
29475,0,50000,50000,50000,0
29475,19092,0,0,0,0
29475,19092,0,0,50000,0
29475,19092,0,50000,0,0
29475,19092,0,50000,50000,0
29475,19092,50000,0,0,0
29475,19092,50000,0,50000,0
29475,19092,50000,50000,0,0
29480,0,0,0,0,0
29480,0,0,0,47995,0
29480,0,0,50000,0,0
29480,0,0,50000,47995,0
29480,0,50000,0,0,0
29480,0,50000,0,47995,0
29480,0,50000,50000,0,0
29480,0,50000,50000,47995,0
29480,19761,0,0,0,0
29480,19761,0,0,47995,0
29480,19761,0,50000,0,0
29480,19761,0,50000,47995,0
29480,19761,50000,0,0,0
29480,19761,50000,0,47995,0
